PSX,Phillips 66,NYSE,43760792962.9
PSXP,Phillips 66 Partners LP,NYSE,5960271456.84
DOC,Physicians Realty Trust,NYSE,3037484253.44
PDM,Piedmont Office Realty Trust Inc,NYSE,2405670909.62
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,1310344060.6
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,3064956575.76
PDI,PIMCO Dynamic Income Fund,NYSE,1737001506.71
PHK,Pimco High Income Fund,NYSE,1053763856.01
PNW,Pinnacle West Capital Corporation,NYSE,9960526404.93
PXD,Pioneer Natural Resources Company,NYSE,26793231149.02
PJC,Piper Jaffray Companies,NYSE,1039818982.73
PBI,Pitney Bowes Inc,NYSE,1470949698.4
PVTL,Pivotal Software Inc,NYSE,4360109285.84
PJT,PJT Partners Inc,NYSE,1024276683.16
PAA,Plains All American Pipeline LP,NYSE,15767369527.13
PAGP,Plains Group Holdings LP,NYSE,3261204484.65
PLNT,Planet Fitness Inc,NYSE,4713980691.24
PLT,Plantronics Inc,NYSE,1992974964.18
PAH,Platform Specialty Products Corporation,NYSE,3206226997.92
PHI,PLDT Inc,NYSE,5029778442
PNC,PNC Financial Services Group Inc (The),NYSE,62430738638.4
PNM,PNM Resources Inc (Holding Co),NYSE,3396430527.36
PII,Polaris Industries Inc,NYSE,5714087878.98
POL,PolyOne Corporation,NYSE,2663608116.17
POR,Portland General Electric Company,NYSE,4331043301.27
PKX,POSCO,NYSE,18365059861.92
POST,Post Holdings Inc,NYSE,6112445004.5
PPDF,PPDAI Group Inc,NYSE,1635341427.52
PPG,PPG Industries Inc,NYSE,25835596083.3
PPL,PPL Corporation,NYSE,22643085547.68
PQG,PQ Group Holdings Inc,NYSE,2050130204.64
PBH,Prestige Consumer Healthcare Inc,NYSE,1976390721.4
PVG,Pretium Resources Inc,NYSE,1441197589.92
PRI,Primerica Inc,NYSE,4996711933.65
PRA,ProAssurance Corporation,NYSE,2352482591.64
PG,Procter & Gamble Company (The),NYSE,232423483012.41
PGR,Progressive Corporation (The),NYSE,37910240392.53
PLD,Prologis Inc,NYSE,42619181000
PUMP,ProPetro Holding Corp,NYSE,1638755811.94
PRO,PROS Holdings Inc,NYSE,1065460594.68
PBY,Prospect Capital Corporation,NYSE,1324781868.34
PB,Prosperity Bancshares Inc,NYSE,4820321323.72
PRLB,Proto Labs Inc,NYSE,3278486212.98
PFS,Provident Financial Services Inc,NYSE,1667743516.34
PRU,Prudential Financial Inc,NYSE,37851450000
PUK,Prudential Public Limited Company,NYSE,52019892603
PSB,PS Business Parks Inc,NYSE,3756114845.2
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,26608111378.76
PEG,Public Service Enterprise Group Incorporated,NYSE,27577336177.6
PSA,Public Storage,NYSE,36975733749.4
PHM,PulteGroup Inc,NYSE,7083322793.04
PSTG,Pure Storage Inc ,NYSE,4140138143.56
PVH,PVH Corp,NYSE,8507743848.6
QTWO,Q2 Holdings Inc,NYSE,2090238069.46
QEP,QEP Resources Inc,NYSE,2159350826.88
QGEN,Qiagen NV,NYSE,7744263660
QTS,QTS Realty Trust Inc,NYSE,1971217982.58
KWR,Quaker Chemical Corporation,NYSE,2669539672.8
PWR,Quanta Services Inc,NYSE,4965044548
QD,Qudian Inc,NYSE,1443464355.65
DGX,Quest Diagnostics Incorporated,NYSE,12826156617.3
QUOT,Quotient Technology Inc,NYSE,1161310460.4
RDN,Radian Group Inc,NYSE,4023468452.08
RL,Ralph Lauren Corporation,NYSE,9124903622.56
RRC,Range Resources Corporation,NYSE,4211646847.6
RJF,Raymond James Financial Inc,NYSE,11346968220
RYN,Rayonier Inc,NYSE,4110598300.25
RTN,Raytheon Company,NYSE,50210765880
RLGY,Realogy Holdings Corp,NYSE,2088983193.44
O,Realty Income Corporation,NYSE,18878594060.96
RHT,Red Hat Inc,NYSE,30605461888.32
RWT,Redwood Trust Inc,NYSE,1371416375.94
RBC,Regal Beloit Corporation,NYSE,3328421810.1
RF,Regions Financial Corporation,NYSE,16676326971.2
RGA,Reinsurance Group of America Incorporated,NYSE,9431267172
RS,Reliance Steel & Aluminum Co,NYSE,5660623537.02
RELX,RELX PLC,NYSE,41291727772.8
RNR,RenaissanceRe Holdings Ltd,NYSE,5069081830.29
RSG,Republic Services Inc,NYSE,24832893545.6
REZI,Resideo Technologies Inc,NYSE,1609311181.29
RMD,ResMed Inc,NYSE,14616199254.93
RFP,Resolute Forest Products Inc,NYSE,1025747951.76
QSR,Restaurant Brands International Inc,NYSE,13588448680.29
RPAI,Retail Properties of America Inc,NYSE,2654364299.73
REV,Revlon Inc,NYSE,1462522845.44
REXR,Rexford Industrial Realty Inc,NYSE,3022868265.58
RXN,Rexnord Corporation,NYSE,2942061834.93
RH,RH,NYSE,2387908938.6
RNG,Ringcentral Inc,NYSE,5531725559.8
RIO,Rio Tinto Plc,NYSE,87122288687.45
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,3754350985.69
RAD,Rite Aid Corporation,NYSE,1258557553.64
RLI,RLI Corp,NYSE,3286971084.06
RLJ,RLJ Lodging Trust,NYSE,3453177493.44
ROAN,Roan Resources Inc,NYSE,1975386939.4
RHI,Robert Half International Inc,NYSE,7351668936.64
ROK,Rockwell Automation Inc,NYSE,20279752635.16
COL,Rockwell Collins Inc,NYSE,21433292626.4
RCI,Rogers Communication Inc,NYSE,21535102977.3
ROG,Rogers Corporation,NYSE,2233215415.2
ROL,Rollins Inc,NYSE,13391686457.57
ROP,Roper Technologies Inc,NYSE,30411774001.62
RDC,Rowan Companies plc,NYSE,1914925067.88
RY,Royal Bank Of Canada,NYSE,103620756096.81
RBS,Royal Bank Scotland plc (The),NYSE,34096596006.2
RCL,Royal Caribbean Cruises Ltd,NYSE,22366794299.92
RVT,Royce Value Trust Inc,NYSE,1184791665.33
RES,RPC Inc,NYSE,3097387765.64
RPM,RPM International Inc,NYSE,8434240084.8
RPT,RPT Realty,NYSE,1087681380.17
R,Ryder System Inc,NYSE,2848177262.45
RHP,Ryman Hospitality Properties Inc,NYSE,3866430633.52
SPGI,S&P Global Inc,NYSE,44479552000
SAIL,SailPoint Technologies Holdings Inc,NYSE,2077076193.92
CRM,Salesforcecom Inc,NYSE,91568267000
SBH,Sally Beauty Holdings Inc,NYSE,2460562595.84
SNY,Sanofi,NYSE,111950865659.64
SC,Santander Consumer USA Holdings Inc,NYSE,6816892548.55
SAP,SAP SE,NYSE,124791030000
SSL,Sasol Ltd,NYSE,19784422162.47
BFS,Saul Centers Inc,NYSE,1221304000
SCG,Scana Corporation,NYSE,6233887111.53
SLB,Schlumberger NV,NYSE,66899775441.1
SNDR,Schneider National Inc,NYSE,3954152477.12
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,2890860448.67
SMG,Scotts Miracle-Gro Company (The),NYSE,4212948204
SE,Sea Limited,NYSE,4254070905.1
SDRL,Seadrill Limited,NYSE,1644000000
SEE,Sealed Air Corporation,NYSE,5712074513.6
SSW,Seaspan Corporation,NYSE,1676434967.61
SEAS,SeaWorld Entertainment Inc,NYSE,2166439300.28
WTTR,Select Energy Services Inc,NYSE,1136199265.05
SEM,Select Medical Holdings Corporation,NYSE,2538825768.64
SEMG,Semgroup Corporation,NYSE,1301675729
SMI,Semiconductor  Manufacturing International Corporation,NYSE,4182277662.5
SRE,Sempra Energy,NYSE,31536603983.28
SEND,SendGrid Inc,NYSE,1749844918.9
ST,Sensata Technologies Holding plc,NYSE,7599975310.5
SXT,Sensient Technologies Corporation,NYSE,2781275407.92
SRG,Seritage Growth Properties,NYSE,2047797512.64
SCI,Service Corporation International,NYSE,8088530530.2
SERV,ServiceMaster Global Holdings Inc,NYSE,5680630184.8
NOW,ServiceNow Inc,NYSE,28114240000
SHAK,Shake Shack Inc,NYSE,1861167060.72
SJR,Shaw Communications Inc,NYSE,9281593044.24
SHLX,Shell Midstream Partners LP,NYSE,4277043134.91
SHW,Sherwin-Williams Company (The),NYSE,38879264397.42
SHG,Shinhan Financial Group Co Ltd,NYSE,17851852934.03
SFL,Ship Finance International Limited,NYSE,1442026613.12
SHOP,Shopify Inc,NYSE,12650838043.75
SSTK,Shutterstock Inc,NYSE,1316337948.51
SBGL,Sibanye Gold Limited,NYSE,1506809758.44
SIG,Signet Jewelers Limited,NYSE,2757509982.72
SPG,Simon Property Group Inc,NYSE,57784250810.3
SSD,Simpson Manufacturing Company Inc,NYSE,2587767166.85
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,4954059438.95
SITC,SITE Centers Corp,NYSE,2084988856.22
SITE,SiteOne Landscape Supply Inc,NYSE,2523201385.11
SIX,Six Flags Entertainment Corporation New,NYSE,5048279223
SJW,SJW Group,NYSE,1340200868.16
SKM,SK Telecom Co Ltd,NYSE,17111589210.2
SKX,Skechers USA Inc,NYSE,4151804583.9
SKY,Skyline Champion Corporation,NYSE,1250364293.28
SLG,SL Green Realty Corp,NYSE,7941262712.38
SM,SM Energy Company,NYSE,2424526276.62
SMAR,Smartsheet Inc,NYSE,2313036299.44
SNN,Smith & Nephew SNATS Inc,NYSE,15840658271.92
AOS,Smith (AO) Corporation,NYSE,7756561221.08
SNAP,Snap Inc,NYSE,7834260046.8
SNA,Snap-On Incorporated,NYSE,9236934176.4
SQM,Sociedad Quimica y Minera SA,NYSE,11480632376.88
SOGO,Sogou Inc,NYSE,2474346123.76
SON,Sonoco Products Company,NYSE,5666162493.46
SNE,Sony Corp Ord,NYSE,64701628761.07
BID,Sotheby&#39;s,NYSE,1902361568.24
SJI,South Jersey Industries Inc,NYSE,2759285622.59
SO,Southern Company (The),NYSE,48398923695.36
SCCO,Southern Copper Corporation,NYSE,28811367359.63
LUV,Southwest Airlines Company,NYSE,29459242354.88
SWX,Southwest Gas Holdings Inc,NYSE,4159202842.62
SWN,Southwestern Energy Company,NYSE,3138900022.8
SEP,Spectra Energy Partners LP,NYSE,18203028537.34
SPB           ,Spectrum Brands Holdings Inc,NYSE,2566289524.55
SR,Spire Inc,NYSE,4072845551.04
SPR,Spirit Aerosystems Holdings Inc,NYSE,8671670037.18
SAVE,Spirit Airlines Inc,NYSE,3494460420.47
SRC,Spirit Realty Capital Inc,NYSE,3303554215.92
SPOT,Spotify Technology SA,NYSE,22777875514.1
S,Sprint Corporation,NYSE,25240200639.6
SPXC,SPX Corporation,NYSE,1287876429.84
FLOW,SPX FLOW Inc,NYSE,1506765222.29
SQ,Square Inc,NYSE,26037944123.88
STAG,Stag Industrial Inc,NYSE,2886761011.86
SMP,Standard Motor Products Inc,NYSE,1198745665.92
SXI,Standex International Corporation,NYSE,1029129625.02
SWK,Stanley Black & Decker Inc,NYSE,19164994125.78
STN,Stantec Inc,NYSE,2684095441.3
STWD,STARWOOD PROPERTY TRUST INC,NYSE,6079770194.88
STT,State Street Corporation,NYSE,27239276399.53
SCS,Steelcase Inc,NYSE,1933740309.02
SCL,Stepan Company,NYSE,1902608506.5
STE,STERIS plc,NYSE,9780835066.25
STL,Sterling Bancorp,NYSE,4158647004.29
SF,Stifel Financial Corporation,NYSE,3537940028.78
STM,STMicroelectronics NV,NYSE,12457763581.22
STOR,STORE Capital Corporation,NYSE,6187232520.72
SYK,Stryker Corporation,NYSE,62758691607.92
SPH,Suburban Propane Partners LP,NYSE,1425833596.98
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,51148862154.45
INN,Summit Hotel Properties Inc,NYSE,1138750287.32
SUM,Summit Materials Inc,NYSE,1547554932
SUI,Sun Communities Inc,NYSE,8811292842.72
SLF,Sun Life Financial Inc,NYSE,22176123114.92
SU,Suncor Energy  Inc,NYSE,53039400395.55
SUN,Sunoco LP,NYSE,2203939404.53
SHO,Sunstone Hotel Investors Inc,NYSE,3473920283.64
STI,SunTrust Banks Inc,NYSE,28345404151.26
SPN,Superior Energy Services Inc,NYSE,1129615133.34
SWCH,Switch Inc,NYSE,2081674237.48
SYF,Synchrony Financial,NYSE,18349220658.42
SNX,Synnex Corporation,NYSE,3910748521.68
SNV,Synovus Financial Corp,NYSE,4296603359.88
SYY,Sysco Corporation,NYSE,34316378210.26
SYX,Systemax Inc,NYSE,1042485565.37
DATA,Tableau Software Inc,NYSE,8701081834.88
TAHO,Tahoe Resources Inc,NYSE,1046467657.8
TLRD,Tailored Brands Inc,NYSE,1120559713.85
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,186955300000
TAL,TAL Education Group,NYSE,15623032778.08
TGE,Tallgrass Energy LP,NYSE,6111086690.07
TALO,Talos Energy Inc,NYSE,1152976300.72
SKT,Tanger Factory Outlet Centers Inc,NYSE,2218084143.08
TPR,Tapestry Inc,NYSE,11342615126.88
TRGP,Targa Resources Inc,NYSE,10833642776.25
TGT,Target Corporation,NYSE,40944843278.73
TARO,Taro Pharmaceutical Industries Ltd,NYSE,3901937100
TTM,Tata Motors Ltd,NYSE,8686587024.27
TCO,Taubman Centers Inc,NYSE,3207149135.84
TMHC,Taylor Morrison Home Corporation,NYSE,1903605273.32
TCP,TC PipeLines LP,NYSE,2278915107.48
TCF,TCF Financial Corporation,NYSE,3698062305.15
TEL,TE Connectivity Ltd,NYSE,25597197080
FTI,TechnipFMC plc,NYSE,10982102384.16
TECK,Teck Resources Ltd,NYSE,12187603198.54
TGP,Teekay LNG Partners LP,NYSE,1082156236.42
GCI,TEGNA Inc,NYSE,1105079238.57
TGNA,TEGNA Inc,NYSE,2717111366.2
TDOC,Teladoc Health Inc,NYSE,3711441180.52
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,7365612994.2
TI,Telecom Italia SPA,NYSE,13124840611.47
TDY,Teledyne Technologies Incorporated,NYSE,7838907577.89
TFX,Teleflex Incorporated,NYSE,11636695108.4
VIV,Telefonica Brasil SA,NYSE,20078568996.64
TEF,Telefonica SA,NYSE,44652332499.6
TDS,Telephone and Data Systems Inc,NYSE,3962134960.63
TU,TELUS Corporation,NYSE,21355775378.7
TPX,Tempur Sealy International Inc,NYSE,2619769477.71
TS,Tenaris SA,NYSE,16427169989.45
THC,Tenet Healthcare Corporation,NYSE,2298011886
TNC,Tennant Company,NYSE,1074812500
TEN,Tenneco Inc,NYSE,2667443309.32
TDC,Teradata Corporation,NYSE,4239834000
TER,Teradyne Inc,NYSE,6325729323.9
TEX,Terex Corporation,NYSE,2275119000
TX,Ternium SA,NYSE,6093390294.08
TRNO,Terreno Realty Corporation,NYSE,2326413072.48
TEVA,Teva Pharmaceutical Industries Limited,NYSE,22412114736
TPL,Texas Pacific Land Trust,NYSE,4666191278.8
TXT,Textron Inc,NYSE,13559680868.52
AES,The AES Corporation,NYSE,10186135227.02
BX,The Blackstone Group LP,NYSE,38226952069.8
SCHW,The Charles Schwab Corporation,NYSE,62080315261.97
COO,The Cooper Companies Inc ,NYSE,12619070337.6
THG,The Hanover Insurance Group Inc,NYSE,4743357409.35
MSG,The Madison Square Garden Company,NYSE,5959504421.42
TRV,The Travelers Companies Inc,NYSE,34572503578.08
TMO,Thermo Fisher Scientific Inc,NYSE,93751987840.16
TRI,Thomson Reuters Corp,NYSE,27248570184.92
THO,Thor Industries Inc,NYSE,3529090540.23
TIER,TIER REIT Inc,NYSE,1162755469.2
TIF,Tiffany & Co,NYSE,12544682866.8
TSU,TIM Participacoes SA,NYSE,7461622087.95
TKR,Timken Company (The),NYSE,3049070078.18
TJX,TJX Companies Inc (The),NYSE,121178821466.88
TOL,Toll Brothers Inc,NYSE,4578599480
TR,Tootsie Roll Industries Inc,NYSE,1366712274.6
BLD,TopBuild Corp,NYSE,1652816672.1
TMK,Torchmark Corporation,NYSE,9702899656.97
TTC,Toro Company (The),NYSE,6444777803.58
TD,Toronto Dominion Bank (The),NYSE,99788009100.7
TYG,Tortoise Energy Infrastructure Corporation,NYSE,1296155338.88
TOT,Total SA,NYSE,148738679832.96
TSS,Total System Services Inc,NYSE,15407181888.15
TM,Toyota Motor Corp Ltd Ord,NYSE,168052575653.86
TRTX,TPG RE Finance Trust Inc,NYSE,1315526883.66
TSLX,TPG Specialty Lending Inc,NYSE,1320733044.8
TAC,TransAlta Corporation,NYSE,1561539617.82
TRP,TransCanada Corporation,NYSE,36897452829.51
TDG,Transdigm Group Incorporated,NYSE,17822113733.45
RIG,Transocean Ltd,NYSE,4503583841.25
TGS,Transportadora De Gas Sa Ord B,NYSE,2497759865.82
TRU,TransUnion,NYSE,11358890000
TVPT,Travelport Worldwide Limited,NYSE,1795344538.8
THS,Treehouse Foods Inc,NYSE,2956095619.35
TREX,Trex Company Inc,NYSE,3494702195.2
TY,Tri Continental Corporation,NYSE,1393180475.68
TPH,TRI Pointe Group Inc,NYSE,1720647987.3
TRCO,Tribune Media Company,NYSE,3376543171.68
TNET,TriNet Group Inc,NYSE,3116461140.8
TRN,Trinity Industries Inc,NYSE,3315126593.24
TSE,Trinseo SA,NYSE,2083448897.91
TRTN,Triton International Limited,NYSE,2746090982.7
TROX,Tronox Limited,NYSE,1305557433.9
TUP,Tupperware Brands Corporation,NYSE,1778060757
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,4910400000
TRQ,Turquoise Hill Resources Ltd,NYSE,3783151201.72
TWLO,Twilio Inc,NYSE,7602109221.3
TWTR,Twitter Inc,NYSE,24344783602.62
TWO,Two Harbors Investments Corp,NYSE,3537635887.08
TYL,Tyler Technologies Inc,NYSE,7027009517
TSN,Tyson Foods Inc,NYSE,21694922953.2
USB,US Bancorp,NYSE,88885110050
USPH,US Physical Therapy Inc,NYSE,1458240239.52
SLCA,US Silica Holdings Inc,NYSE,1213826456.88
UBS,UBS AG,NYSE,52623848481.75
UDR,UDR Inc,NYSE,11122104682.08
UGI,UGI Corporation,NYSE,9950121344.32
UGP,Ultrapar Participacoes SA,NYSE,6376402400.16
UA,Under Armour Inc,NYSE,8707275429.74
UAA,Under Armour Inc,NYSE,9478465632.58
UNF,Unifirst Corporation,NYSE,2862760564.08
UN,Unilever NV,NYSE,149099726441.25
UL,Unilever PLC,NYSE,147289353257.2
UNP,Union Pacific Corporation,NYSE,110990063375.52
UNT,Unit Corporation,NYSE,1213602459.2
UMC,United Microelectronics Corporation,NYSE,4232486912.82
UPS,United Parcel Service Inc,NYSE,95623280236.72
URI,United Rentals Inc,NYSE,9127289079.88
USM,United States Cellular Corporation,NYSE,4775085014.04
X,United States Steel Corporation,NYSE,4835888444.64
UTX,United Technologies Corporation,NYSE,102405830097.85
UNH,UnitedHealth Group Incorporated,NYSE,255949198910
UNVR,Univar Inc,NYSE,3186754110
UVV,Universal Corporation,NYSE,1667666085.21
UHS,Universal Health Services Inc,NYSE,12128371838.1
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,1571201073.84
UNM,Unum Group,NYSE,7745884137.13
UE,Urban Edge Properties,NYSE,2285046491.04
USFD,US Foods Holding Corp,NYSE,6958174206.54
USAC,USA Compression Partners LP,NYSE,1301886299.91
USNA,USANA Health Sciences Inc,NYSE,2876470902.45
USG,USG Corporation,NYSE,5977356421.4
BIF,USLIFE Income Fund Inc,NYSE,1143942858
VFC,VF Corporation,NYSE,31748479663.95
MTN,Vail Resorts Inc,NYSE,10628447007.44
VALE,VALE SA,NYSE,76189638094.72
VLO,Valero Energy Corporation,NYSE,34237432046.98
VLP,Valero Energy Partners LP,NYSE,2965547378.76
VMI,Valmont Industries Inc,NYSE,2814955891.2
VVV,Valvoline Inc,NYSE,3885516797.4
VAR,Varian Medical Systems Inc,NYSE,10560916369.92
VGR,Vector Group Ltd,NYSE,1953076938.12
VVC,Vectren Corporation,NYSE,5948577762
VEDL,Vedanta  Limited,NYSE,10742698278.04
VEEV,Veeva Systems Inc,NYSE,12248615642.12
VTR,Ventas Inc,NYSE,22051095695.46
VNE,Veoneer Inc,NYSE,2808518645.7
VER,VEREIT Inc,NYSE,7294992035.5
VZ,Verizon Communications Inc,NYSE,250482755422.62
VET,Vermilion Energy Inc,NYSE,3888640579.5
VSM,Versum Materials Inc,NYSE,3508163209.6
VVI,Viad Corp,NYSE,1039807893.6
VICI,VICI Properties Inc,NYSE,7928645087.16
VIPS,Vipshop Holdings Limited,NYSE,3778891608
V,Visa Inc,NYSE,307795962308.4
VSH,Vishay Intertechnology Inc,NYSE,2747298455.1
VST,Vistra Energy Corp,NYSE,11375741307
VMW,Vmware Inc,NYSE,62699786396
VCRA,Vocera Communications Inc,NYSE,1132763446.08
VG,Vonage Holdings Corp,NYSE,2551532452.8
VNO,Vornado Realty Trust,NYSE,13576891758.65
VOYA,Voya Financial Inc,NYSE,6754067132.81
VMC,Vulcan Materials Company,NYSE,13719768082.4
WPC,WP Carey Inc,NYSE,11048954796.6
WRB,WR Berkley Corporation,NYSE,9591638045.22
GRA,WR Grace & Co,NYSE,4169431459.2
GWW,WW Grainger Inc,NYSE,17183373261.3
WBC,Wabco Holdings Inc,NYSE,6106930297.92
WDR,Waddell & Reed Financial Inc,NYSE,1539745799.28
WAGE,WageWorks Inc,NYSE,1427708026.72
WD,Walker & Dunlop Inc,NYSE,1428231992.4
WMT,Walmart Inc,NYSE,283442932265.28
DIS,Walt Disney Company (The),NYSE,171657540430.32
HCC,Warrior Met Coal Inc,NYSE,1346871913.2
WPG,Washington Prime Group Inc,NYSE,1181572827.35
WRE,Washington Real Estate Investment Trust,NYSE,2302758697.68
WCN,Waste Connections Inc,NYSE,20202855820.18
WM,Waste Management Inc,NYSE,39501052051.55
WAT,Waters Corporation,NYSE,14980231044.4
WSO,Watsco Inc,NYSE,5569195632
WTS,Watts Water Technologies Inc,NYSE,2485808778.19
W,Wayfair Inc,NYSE,7462357075.6
WBS,Webster Financial Corporation,NYSE,5519439759.68
WEC,WEC Energy Group Inc,NYSE,22591665251.6
WRI,Weingarten Realty Investors,NYSE,3600792933.96
WMK,Weis Markets Inc,NYSE,1251584552.79
WBT,Welbilt Inc,NYSE,1843778765.95
WCG,WellCare Health Plans Inc,NYSE,11909562475.41
WFC,Wells Fargo & Company,NYSE,250990259037.76
WELL,Welltower Inc,NYSE,26411558818.65
WCC,WESCO International Inc,NYSE,2434936067.2
WST,West Pharmaceutical Services Inc,NYSE,7807256526.69
WAL,Western Alliance Bancorporation,NYSE,4992301385.28
WGP,Western Gas Equity Partners LP,NYSE,6410498696.16
WES,Western Gas Partners LP,NYSE,7584456034.14
WU,Western Union Company (The),NYSE,8284921102.94
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,8435450935.26
WLK,Westlake Chemical Corporation,NYSE,9001536098.79
WBK,Westpac Banking Corporation,NYSE,62781753817.36
WRK,Westrock Company,NYSE,11825123948.12
WEX,WEX Inc,NYSE,6662496556.82
WY,Weyerhaeuser Company,NYSE,20295828731.43
WPM,Wheaton Precious Metals Corp,NYSE,7112223868.86
WHR,Whirlpool Corporation,NYSE,7567661415
WTM,White Mountains Insurance Group Ltd,NYSE,2883382147.8
WLL,Whiting Petroleum Corporation,NYSE,2872699869.27
WRD,WildHorse Resource Development Corporation,NYSE,2173528984.99
WMB,Williams Companies Inc (The),NYSE,30663029645.23
WSM,Williams-Sonoma Inc,NYSE,4233269860
WIT,Wipro Limited,NYSE,23769877243.2
WNS,WNS (Holdings) Limited,NYSE,2448763654.24
WWW,Wolverine World Wide Inc,NYSE,3082294442.5
WF,Woori Bank,NYSE,9425797164
WK,Workiva Inc,NYSE,1518936565.12
INT,World Fuel Services Corporation,NYSE,1840113646.91
WWE,World Wrestling Entertainment Inc,NYSE,4823496165.18
WP,Worldpay Inc,NYSE,24484879032.9
WOR,Worthington Industries Inc,NYSE,2449458489.6
WPP,WPP plc,NYSE,13824423337.56
WPX,WPX Energy Inc,NYSE,5884094510
WYND,Wyndham Destinations Inc,NYSE,4023823758.47
WH,Wyndham Hotels & Resorts Inc,NYSE,4676540688
XHR,Xenia Hotels & Resorts Inc,NYSE,2241054627.68
XRX,Xerox Corporation,NYSE,6321640216.71
XPO,XPO Logistics Inc,NYSE,9355988667.3
XYL,Xylem Inc,NYSE,12481279672.5
AUY,Yamana Gold Inc,NYSE,2049976751.76
YELP,Yelp Inc,NYSE,2598021076.27
YEXT,Yext Inc,NYSE,1586238603.3
YPF,YPF Sociedad Anonima,NYSE,6182877105.96
YUMC,Yum China Holdings Inc,NYSE,13275202717.84
YUM,Yum! Brands Inc,NYSE,27523159749.12
ZAYO,Zayo Group Holdings Inc,NYSE,6150644292
ZEN,Zendesk Inc,NYSE,5177599966.98
ZBH,Zimmer Biomet Holdings Inc,NYSE,23151311298.5
ZTS,Zoetis Inc,NYSE,43288624468.2
ZTO,ZTO Express (Cayman) Inc,NYSE,12696953045.67
ZUO,Zuora Inc,NYSE,1913087291.04
BTG,B2Gold Corp,AMEX,2612568182.4
CQP,Cheniere Energy Partners LP,AMEX,17598517172.28
LNG,Cheniere Energy Inc,AMEX,15338607410.28
EVV,Eaton Vance Limited Duration Income Fund,AMEX,1407701858.16
GTE,Gran Tierra Energy Inc,AMEX,1060530015.19
SIM,Grupo Simec SA de CV,AMEX,1493127639
IMO,Imperial Oil Limited,AMEX,24962212305.64
NHC,National HealthCare Corporation,AMEX,1213176348.56
NSU,Nevsun Resources Ltd,AMEX,1349563317.12
NOG,Northern Oil and Gas Inc,AMEX,1064479082.52
NG,Novagold Resources Inc,AMEX,1239047712
PRK,Park National Corporation,AMEX,1443319649.52
UTG,Reaves Utility Income Fund,AMEX,1517043931.17
SEB,Seaboard Corporation,AMEX,4219832750
SRCI,SRC Energy Inc,AMEX,1586609421.66
TMP,Tompkins Financial Corporation,AMEX,1196148284.7
